date,Close,High,Low,Open,Volume,Adj Close,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2003-02-10 00:00:00+00:00,21.58,21.7,21.01,21.45,8863200,13.7757108872,13.8523135427,13.4118482734,13.692724677,8863200,0.0,1.0
2003-02-11 00:00:00+00:00,21.28,21.71,21.15,21.53,10129700,13.5842042483,13.8586970973,13.5012180382,13.743793114,10129700,0.0,1.0
2003-02-12 00:00:00+00:00,21.2,21.48,21.15,21.23,7826100,13.5331358113,13.7118753409,13.5012180382,13.5522864752,7826100,0.0,1.0
2003-02-13 00:00:00+00:00,20.7,21.22,20.18,21.2,12944200,13.2139580799,13.5459029206,12.8820132393,13.5331358113,12944200,0.0,1.0
2003-02-14 00:00:00+00:00,21.35,22.8,20.47,20.62,10711900,13.6288891307,14.5545045518,13.0671363235,13.1628896429,10711900,0.0,1.0
2003-02-18 00:00:00+00:00,21.9,22.17,21.45,21.5,12041300,13.9799846353,14.1523406102,13.692724677,13.7246424501,12041300,0.0,1.0
2003-02-19 00:00:00+00:00,21.84,22.12,21.58,21.8,8619900,13.9416833075,14.1204228371,13.7757108872,13.916149089,8619900,0.0,1.0
2003-02-20 00:00:00+00:00,21.65,21.98,21.58,21.98,7732900,13.8203957696,14.0310530723,13.7757108872,14.0310530723,7732900,0.0,1.0
2003-02-21 00:00:00+00:00,22.41,22.49,21.68,21.75,13246100,14.3055459213,14.3566143583,13.8395464335,13.8842313158,13246100,0.0,1.0
2003-02-24 00:00:00+00:00,22.18,22.86,22.06,22.86,15189600,14.1587241648,14.5928058796,14.0821215093,14.5928058796,15189600,0.0,1.0
2003-02-25 00:00:00+00:00,22.84,23.0,21.62,22.4,20170600,14.5800387703,14.6821756443,13.8012451057,14.2991623667,20170600,0.0,1.0
2003-02-26 00:00:00+00:00,22.88,23.1,22.61,22.75,13479300,14.6055729888,14.7460111906,14.4332170139,14.5225867786,13479300,0.0,1.0
2003-02-27 00:00:00+00:00,23.11,23.2,22.6,23.0,14378200,14.7523947453,14.8098467369,14.4268334592,14.6821756443,14378200,0.0,1.0
2003-02-28 00:00:00+00:00,23.45,23.59,22.73,22.73,11461300,14.9694356026,15.0588053674,14.5098196694,14.5098196694,11461300,0.0,1.0
2003-03-03 00:00:00+00:00,23.09,23.77,23.0,23.49,10208200,14.739627636,15.1737093507,14.6821756443,14.9949698211,10208200,0.0,1.0
2003-03-04 00:00:00+00:00,22.1,22.9,22.05,22.89,11893200,14.1076557278,14.6183400981,14.0757379547,14.6119565434,11893200,0.0,1.0
2003-03-05 00:00:00+00:00,22.15,22.49,21.76,22.0,11008300,14.139573501,14.3566143583,13.8906148705,14.0438201815,11008300,0.0,1.0
2003-03-06 00:00:00+00:00,22.1,22.44,21.76,21.97,8971100,14.1076557278,14.3246965852,13.8906148705,14.0246695177,8971100,0.0,1.0
2003-03-07 00:00:00+00:00,22.52,22.59,21.51,21.57,10939100,14.3757650222,14.4204499046,13.7310260048,13.7693273325,10939100,0.0,1.0
2003-03-10 00:00:00+00:00,21.92,22.61,21.84,22.35,7610700,13.9927517445,14.4332170139,13.9416833075,14.2672445935,7610700,0.0,1.0
2003-03-11 00:00:00+00:00,21.75,22.23,21.75,21.99,7190100,13.9225326436,14.2297885364,13.9225326436,14.07616059,7190100,0.06,1.0
2003-03-12 00:00:00+00:00,22.17,22.18,21.66,21.75,10365400,14.1913815498,14.1977827143,13.8649221637,13.9225326436,10365400,0.0,1.0
2003-03-13 00:00:00+00:00,23.15,23.2,22.27,22.5,11208700,14.8186956644,14.8507014865,14.2553931942,14.4026199762,11208700,0.0,1.0
2003-03-14 00:00:00+00:00,22.99,23.48,22.6,23.21,9413500,14.7162770334,15.0299340907,14.4666316205,14.857102651,9413500,0.0,1.0
2003-03-17 00:00:00+00:00,23.9,23.98,22.59,22.92,14499500,15.2987829969,15.3499923124,14.4602304561,14.6714688824,14499500,0.0,1.0
2003-03-18 00:00:00+00:00,23.94,24.09,23.33,23.95,11698400,15.3243876546,15.4204051211,14.9339166242,15.3307888191,11698400,0.0,1.0
2003-03-19 00:00:00+00:00,24.55,24.7,23.8,23.88,11782400,15.7148586851,15.8108761516,15.2347713526,15.285980668,11782400,0.0,1.0
2003-03-20 00:00:00+00:00,24.92,25.03,23.71,24.31,12848600,15.9517017691,16.0221145779,15.1771608726,15.5612307387,12848600,0.0,1.0
2003-03-21 00:00:00+00:00,25.78,25.8,25.09,25.5,15717600,16.5022019105,16.5150042393,16.0605215645,16.3229693063,15717600,0.0,1.0
2003-03-24 00:00:00+00:00,24.38,25.5,24.1,25.5,12019100,15.6060388897,16.3229693063,15.4268062856,16.3229693063,12019100,0.0,1.0
2003-03-25 00:00:00+00:00,25.11,25.21,24.32,24.35,13468600,16.0733238934,16.1373355377,15.5676319031,15.5868353964,13468600,0.0,1.0
2003-03-26 00:00:00+00:00,25.42,25.7,25.0,25.15,11527200,16.2717599908,16.450992595,16.0029110846,16.0989285511,11527200,0.0,1.0
2003-03-27 00:00:00+00:00,25.06,25.29,24.7,25.02,7644700,16.0413180712,16.1885448532,15.8108761516,16.0157134135,7644700,0.0,1.0
2003-03-28 00:00:00+00:00,24.63,25.06,24.42,25.06,7364200,15.7660680006,16.0413180712,15.6316435475,16.0413180712,7364200,0.0,1.0
2003-03-31 00:00:00+00:00,24.36,24.81,23.83,24.0,11630500,15.5932365608,15.8812889604,15.2539748459,15.3627946412,11630500,0.0,1.0
2003-04-01 00:00:00+00:00,24.79,24.79,23.98,24.61,10403600,15.8684866315,15.8684866315,15.3499923124,15.7532656717,10403600,0.0,1.0
2003-04-02 00:00:00+00:00,25.88,26.13,25.1,25.1,13033900,16.5662135548,16.7262426656,16.066922729,16.066922729,13033900,0.0,1.0
2003-04-03 00:00:00+00:00,26.03,26.28,25.85,26.05,11812400,16.6622310213,16.8222601321,16.5470100615,16.6750333502,11812400,0.0,1.0
2003-04-04 00:00:00+00:00,26.43,26.58,26.02,26.05,10454500,16.9182775987,17.0142950652,16.6558298569,16.6750333502,10454500,0.0,1.0
2003-04-07 00:00:00+00:00,26.33,27.5,26.23,27.25,13721300,16.8542659543,17.6032021931,16.79025431,17.4431730822,13721300,0.0,1.0
2003-04-08 00:00:00+00:00,26.43,26.7,25.98,26.5,11268600,16.9182775987,17.0911090384,16.6302251991,16.9630857497,11268600,0.0,1.0
2003-04-09 00:00:00+00:00,25.75,26.6,25.65,26.43,12678400,16.4829984172,17.027097394,16.4189867728,16.9182775987,12678400,0.0,1.0
2003-04-10 00:00:00+00:00,25.87,26.2,25.48,26.0,15850300,16.5598123904,16.7710508167,16.3101669774,16.643027528,15850300,0.0,1.0
2003-04-11 00:00:00+00:00,25.9,26.49,25.63,26.01,10657800,16.5790158837,16.9566845853,16.4061844439,16.6494286924,10657800,0.0,1.0
2003-04-14 00:00:00+00:00,26.55,26.64,25.75,25.85,7930700,16.9950915719,17.0527020518,16.4829984172,16.5470100615,7930700,0.0,1.0
2003-04-15 00:00:00+00:00,27.16,27.2,26.61,26.8,12137100,17.3855626023,17.4111672601,17.0334985585,17.1551206827,12137100,0.0,1.0
2003-04-16 00:00:00+00:00,26.65,27.4,26.59,27.22,10259000,17.0591032162,17.5391905487,17.0206962296,17.4239695889,10259000,0.0,1.0
2003-04-17 00:00:00+00:00,27.37,27.49,26.6,26.66,9513700,17.5199870554,17.5968010286,17.027097394,17.0655043806,9513700,0.0,1.0
2003-04-21 00:00:00+00:00,27.47,27.6,27.1,27.37,7764100,17.5839986998,17.6672138374,17.3471556157,17.5199870554,7764100,0.0,1.0
2003-04-22 00:00:00+00:00,27.65,27.75,27.08,27.22,9557200,17.6992196596,17.7632313039,17.3343532869,17.4239695889,9557200,0.0,1.0
2003-04-23 00:00:00+00:00,27.88,28.0,27.26,27.55,8650600,17.8464464416,17.9232604148,17.4495742467,17.6352080152,8650600,0.0,1.0
2003-04-24 00:00:00+00:00,27.65,27.86,27.42,27.42,7917700,17.6992196596,17.8336441127,17.5519928776,17.5519928776,7917700,0.0,1.0
2003-04-25 00:00:00+00:00,27.47,27.83,27.4,27.65,6889100,17.5839986998,17.8144406194,17.5391905487,17.6992196596,6889100,0.0,1.0
2003-04-28 00:00:00+00:00,27.91,28.0,27.5,27.5,6979700,17.8656499349,17.9232604148,17.6032021931,17.6032021931,6979700,0.0,1.0
2003-04-29 00:00:00+00:00,28.25,28.76,28.12,28.2,10936400,18.0832895256,18.4097489117,18.000074388,18.0512837034,10936400,0.0,1.0
2003-04-30 00:00:00+00:00,28.13,28.19,27.78,28.05,11720600,18.0064755524,18.044882539,17.7824347972,17.9552662369,11720600,0.0,1.0
2003-05-01 00:00:00+00:00,27.89,28.1,27.35,28.1,10986700,17.852847606,17.9872720591,17.5071847266,17.9872720591,10986700,0.0,1.0
2003-05-02 00:00:00+00:00,28.51,28.6,27.68,27.8,10056600,18.2497198009,18.3073302808,17.7184231529,17.7952371261,10056600,0.0,1.0
2003-05-05 00:00:00+00:00,28.92,29.31,28.09,28.51,14546000,18.5121675427,18.7618129556,17.9808708947,18.2497198009,14546000,0.0,1.0
2003-05-06 00:00:00+00:00,29.48,29.68,29.16,29.16,13626200,18.870632751,18.9986560397,18.6657954891,18.6657954891,13626200,0.0,1.0
2003-05-07 00:00:00+00:00,29.59,29.9,29.17,29.5,9649300,18.9410455597,19.1394816572,18.6721966535,18.8834350798,9649300,0.0,1.0
2003-05-08 00:00:00+00:00,29.23,29.8,29.01,29.35,7776400,18.7106036401,19.0754700129,18.5697780226,18.7874176133,7776400,0.0,1.0
2003-05-09 00:00:00+00:00,29.71,29.74,29.15,29.45,7550100,19.017859533,19.0370630263,18.6593943247,18.8514292577,7550100,0.0,1.0
2003-05-12 00:00:00+00:00,30.08,30.08,29.42,29.5,11137400,19.254702617,19.254702617,18.8322257644,18.8834350798,11137400,0.0,1.0
2003-05-13 00:00:00+00:00,29.95,30.25,29.55,29.55,8392400,19.1714874794,19.3635224124,18.915440902,18.915440902,8392400,0.0,1.0
2003-05-14 00:00:00+00:00,29.6,30.2,29.44,30.05,8791100,18.9474467242,19.3315165902,18.8450280932,19.2354991237,8791100,0.0,1.0
2003-05-15 00:00:00+00:00,29.37,29.9,28.65,29.86,12929500,18.8002199422,19.1394816572,18.339336103,19.1138769995,12929500,0.0,1.0
2003-05-16 00:00:00+00:00,29.19,29.19,28.62,29.09,11254400,18.6849989824,18.6849989824,18.3201326097,18.6209873381,11254400,0.0,1.0
2003-05-19 00:00:00+00:00,28.07,29.101,27.85,28.25,16506600,17.9680685658,18.6280286189,17.8272429483,18.0832895256,16506600,0.0,1.0
2003-05-20 00:00:00+00:00,30.67,31.4,30.4,30.55,39383700,19.6323713186,20.0996563223,19.4595398789,19.5555573454,39383700,0.0,1.0
2003-05-21 00:00:00+00:00,30.62,30.85,30.05,30.25,13235900,19.6003654964,19.7475922784,19.2354991237,19.3635224124,13235900,0.0,1.0
2003-05-22 00:00:00+00:00,30.84,31.03,30.43,30.62,10599200,19.741191114,19.8628132382,19.4787433722,19.6003654964,10599200,0.0,1.0
2003-05-23 00:00:00+00:00,30.54,30.82,30.5,30.76,5588700,19.549156181,19.7283887851,19.5235515232,19.6899817985,5588700,0.0,1.0
2003-05-27 00:00:00+00:00,31.45,31.58,30.12,30.15,10011600,20.1316621444,20.2148772821,19.2803072747,19.299510768,10011600,0.0,1.0
2003-05-28 00:00:00+00:00,31.76,32.22,31.5,31.59,10287200,20.3300982419,20.6245518059,20.1636679666,20.2212784465,10287200,0.0,1.0
2003-05-29 00:00:00+00:00,31.56,32.57,31.0,31.98,10262200,20.2020749532,20.848592561,19.8436097449,20.4709238594,10262200,0.0,1.0
2003-05-30 00:00:00+00:00,32.49,32.5,32.05,32.3,8428600,20.7973832456,20.80378441,20.5157320105,20.6757611213,8428600,0.0,1.0
2003-06-02 00:00:00+00:00,32.64,33.09,32.39,32.75,9925600,20.8934007121,21.1814531116,20.7333716012,20.9638135208,9925600,0.0,1.0
2003-06-03 00:00:00+00:00,32.69,32.88,32.15,32.63,7732600,20.9254065342,21.0470286585,20.5797436548,20.8869995476,7732600,0.0,1.0
2003-06-04 00:00:00+00:00,32.49,32.761,32.37,32.69,7596500,20.7973832456,20.9708548017,20.7205692724,20.9254065342,7596500,0.0,1.0
2003-06-05 00:00:00+00:00,32.82,32.88,32.1,32.45,9686300,21.0086216719,21.0470286585,20.5477378326,20.7717785878,9686300,0.0,1.0
2003-06-06 00:00:00+00:00,32.86,33.4,32.65,33.07,9614400,21.0342263296,21.379889209,20.8998018765,21.1686507827,9614400,0.0,1.0
2003-06-09 00:00:00+00:00,32.55,33.0,32.25,32.86,6521700,20.8357902322,21.1238426317,20.6437552992,21.0342263296,6521700,0.0,1.0
2003-06-10 00:00:00+00:00,32.56,32.65,32.2,32.46,6170200,20.8805983832,20.9383150249,20.6497318163,20.8164687813,6170200,0.06,1.0
2003-06-11 00:00:00+00:00,32.89,32.9,32.32,32.46,6152500,21.0922260695,21.0986390297,20.7266873386,20.8164687813,6152500,0.0,1.0
2003-06-12 00:00:00+00:00,32.93,33.3,32.55,33.2,6578100,21.1178779103,21.3551574374,20.874185423,21.2910278355,6578100,0.0,1.0
2003-06-13 00:00:00+00:00,33.56,33.66,32.89,33.15,10376400,21.5218944023,21.5860240043,21.0922260695,21.2589630345,10376400,0.0,1.0
2003-06-16 00:00:00+00:00,34.46,34.72,33.58,33.81,9995700,22.0990608196,22.2657977845,21.5347203227,21.6822184071,9995700,0.0,1.0
2003-06-17 00:00:00+00:00,34.44,34.7,34.33,34.4,7510800,22.0862348992,22.2529718642,22.0156923371,22.0605830584,7510800,0.0,1.0
2003-06-18 00:00:00+00:00,33.43,34.44,33.24,34.43,12015900,21.4385259199,22.0862348992,21.3166796762,22.079821939,12015900,0.0,1.0
2003-06-19 00:00:00+00:00,32.92,33.85,32.87,33.5,7886000,21.1114649501,21.7078702479,21.0794001491,21.4834166412,7886000,0.0,1.0
2003-06-20 00:00:00+00:00,32.49,33.09,32.45,33.02,13732900,20.8357076619,21.2204852733,20.8100558211,21.175594552,13732900,0.0,1.0
2003-06-23 00:00:00+00:00,31.92,32.69,31.58,32.36,7418800,20.470168931,20.9639668657,20.2521282844,20.7523391794,7418800,0.0,1.0
2003-06-24 00:00:00+00:00,32.22,32.4,31.84,32.1,9835400,20.6625577367,20.7779910201,20.4188652494,20.5856022144,9835400,0.0,1.0
2003-06-25 00:00:00+00:00,32.45,33.16,32.31,32.35,8650500,20.8100558211,21.2653759947,20.7202743784,20.7459262192,8650500,0.0,1.0
2003-06-26 00:00:00+00:00,32.47,33.31,31.99,32.7,7609800,20.8228817415,21.3615703976,20.5150596523,20.9703798259,7609800,0.0,1.0
2003-06-27 00:00:00+00:00,32.47,32.97,32.44,32.85,7092500,20.8228817415,21.1435297511,20.8036428609,21.0665742288,7092500,0.0,1.0
2003-06-30 00:00:00+00:00,33.12,34.05,32.85,32.9,10783600,21.2397241539,21.8361294517,21.0665742288,21.0986390297,10783600,0.0,1.0
2003-07-01 00:00:00+00:00,33.1,33.22,32.19,33.12,8807900,21.2268982335,21.3038537558,20.6433188561,21.2397241539,8807900,0.0,1.0
2003-07-02 00:00:00+00:00,33.44,33.55,33.16,33.2,7589800,21.44493888,21.5154814422,21.2653759947,21.2910278355,7589800,0.0,1.0
2003-07-03 00:00:00+00:00,33.4,33.56,32.85,33.35,4153900,21.4192870393,21.5218944023,21.0665742288,21.3872222383,4153900,0.0,1.0
2003-07-07 00:00:00+00:00,33.77,33.91,33.59,33.65,6669400,21.6565665664,21.746348009,21.5411332829,21.5796110441,6669400,0.0,1.0
2003-07-08 00:00:00+00:00,34.55,34.7,33.65,33.75,7614300,22.1567774613,22.2529718642,21.5796110441,21.643740646,7614300,0.0,1.0
2003-07-09 00:00:00+00:00,33.49,34.49,33.33,34.22,13723000,21.477003681,22.1182997001,21.3743963179,21.945149775,13723000,0.0,1.0
2003-07-10 00:00:00+00:00,32.43,33.49,32.0,33.49,11537900,20.7972299007,21.477003681,20.5214726125,21.477003681,11537900,0.0,1.0
2003-07-11 00:00:00+00:00,33.17,33.5,32.96,33.4,10669200,21.2717889549,21.4834166412,21.1371167909,21.4192870393,10669200,0.0,1.0
2003-07-14 00:00:00+00:00,33.38,34.0,33.25,33.7,7455500,21.4064611189,21.8040646508,21.3230926364,21.611675845,7455500,0.0,1.0
2003-07-15 00:00:00+00:00,33.17,34.55,33.08,33.55,10319000,21.2717889549,22.1567774613,21.2140723132,21.5154814422,10319000,0.0,1.0
2003-07-16 00:00:00+00:00,33.5,33.63,32.59,33.15,10460600,21.4834166412,21.5667851237,20.8998372638,21.2589630345,10460600,0.0,1.0
2003-07-17 00:00:00+00:00,33.1,34.18,32.91,33.5,7127000,21.2268982335,21.9194979342,21.1050519899,21.4834166412,7127000,0.0,1.0
2003-07-18 00:00:00+00:00,33.08,33.51,32.66,33.5,6285600,21.2140723132,21.4898296014,20.9447279851,21.4834166412,6285600,0.0,1.0
2003-07-21 00:00:00+00:00,32.15,33.245,32.15,33.2,7447300,20.6176670154,21.3198861563,20.6176670154,21.2910278355,7447300,0.0,1.0
2003-07-22 00:00:00+00:00,31.76,32.32,31.4,32.32,12416400,20.3675615679,20.7266873386,20.136695001,20.7266873386,12416400,0.0,1.0
2003-07-23 00:00:00+00:00,32.12,32.34,31.68,32.03,8026100,20.5984281348,20.739513259,20.3162578864,20.5407114931,8026100,0.0,1.0
2003-07-24 00:00:00+00:00,31.48,32.47,31.46,32.16,7095400,20.1879986825,20.8228817415,20.1751727622,20.6240799755,7095400,0.0,1.0
2003-07-25 00:00:00+00:00,32.0,32.04,30.91,31.7,10019400,20.5214726125,20.5471244533,19.8224599516,20.3290838067,10019400,0.0,1.0
2003-07-28 00:00:00+00:00,31.75,32.37,31.45,32.2,9533700,20.3611486077,20.7587521396,20.168759802,20.6497318163,9533700,0.0,1.0
2003-07-29 00:00:00+00:00,31.57,32.17,31.46,31.86,9160000,20.2457153243,20.6304929357,20.1751727622,20.4316911698,9160000,0.0,1.0
2003-07-30 00:00:00+00:00,31.3,31.64,30.56,31.58,13376600,20.0725653991,20.2906060456,19.5980063449,20.2521282844,13376600,0.0,1.0
2003-07-31 00:00:00+00:00,31.2,31.86,31.18,31.55,8446200,20.0084357972,20.4316911698,19.9956098768,20.2328894039,8446200,0.0,1.0
2003-08-01 00:00:00+00:00,30.8,31.25,30.65,31.25,8249800,19.7519173895,20.0405005981,19.6557229866,20.0405005981,8249800,0.0,1.0
2003-08-04 00:00:00+00:00,30.95,31.13,30.1,30.8,7036200,19.8481117924,19.9635450758,19.3030101761,19.7519173895,7036200,0.0,1.0
2003-08-05 00:00:00+00:00,30.36,30.96,30.28,30.65,8585900,19.4697471411,19.8545247526,19.4184434596,19.6557229866,8585900,0.0,1.0
2003-08-06 00:00:00+00:00,31.32,31.48,30.49,30.7,10176400,20.0853913195,20.1879986825,19.5531156236,19.6877877876,10176400,0.0,1.0
2003-08-07 00:00:00+00:00,31.96,32.05,31.29,31.3,10281900,20.4958207717,20.5535374134,20.0661524389,20.0725653991,10281900,0.0,1.0
2003-08-08 00:00:00+00:00,32.72,32.77,32.3,32.3,8409000,20.9832057463,21.0152705472,20.7138614182,20.7138614182,8409000,0.0,1.0
2003-08-11 00:00:00+00:00,32.69,33.07,32.52,32.66,6665400,20.9639668657,21.207659353,20.8549465424,20.9447279851,6665400,0.0,1.0
2003-08-12 00:00:00+00:00,33.13,33.13,32.6,32.82,5552400,21.2461371141,21.2461371141,20.906250224,21.0473353482,5552400,0.0,1.0
2003-08-13 00:00:00+00:00,33.18,33.34,33.0,33.13,6164300,21.2782019151,21.3808092781,21.1627686316,21.2461371141,6164300,0.0,1.0
2003-08-14 00:00:00+00:00,33.08,33.24,32.83,33.12,6313600,21.2140723132,21.3166796762,21.0537483084,21.2397241539,6313600,0.0,1.0
2003-08-15 00:00:00+00:00,33.54,33.54,33.01,33.25,5241800,21.509068482,21.509068482,21.1691815918,21.3230926364,5241800,0.0,1.0
2003-08-18 00:00:00+00:00,33.9,34.99,33.72,34.04,11878700,21.7399350489,22.4389477097,21.6245017654,21.8297164915,11878700,0.0,1.0
2003-08-19 00:00:00+00:00,32.16,34.0,32.02,33.91,32574000,20.6240799755,21.8040646508,20.5342985329,21.746348009,32574000,0.0,1.0
2003-08-20 00:00:00+00:00,32.57,32.65,32.1,32.24,12612000,20.8870113434,20.9383150249,20.5856022144,20.6753836571,12612000,0.0,1.0
2003-08-21 00:00:00+00:00,32.76,32.86,32.45,32.73,10810700,21.008857587,21.0729871889,20.8100558211,20.9896187065,10810700,0.0,1.0
2003-08-22 00:00:00+00:00,32.8,33.1,32.41,33.01,11956300,21.0345094278,21.2268982335,20.7844039803,21.1691815918,11956300,0.0,1.0
2003-08-25 00:00:00+00:00,32.48,33.12,32.12,32.55,7901100,20.8292947017,21.2397241539,20.5984281348,20.874185423,7901100,0.0,1.0
2003-08-26 00:00:00+00:00,32.24,32.4,31.83,32.2,10068300,20.6753836571,20.7779910201,20.4124522892,20.6497318163,10068300,0.0,1.0
2003-08-27 00:00:00+00:00,32.46,32.61,32.14,32.15,7076500,20.8164687813,20.9126631842,20.6112540552,20.6176670154,7076500,0.0,1.0
2003-08-28 00:00:00+00:00,32.26,32.85,32.04,32.23,6342200,20.6882095775,21.0665742288,20.5471244533,20.6689706969,6342200,0.0,1.0
2003-08-29 00:00:00+00:00,32.16,32.24,31.87,32.1,6875600,20.6240799755,20.6753836571,20.43810413,20.5856022144,6875600,0.0,1.0
2003-09-02 00:00:00+00:00,32.26,32.33,31.9,31.93,9068300,20.7331002988,20.7780884272,20.5017327815,20.521013408,9068300,0.07,1.0
2003-09-03 00:00:00+00:00,32.79,32.86,32.104,32.14,11368700,21.0737246992,21.1187128276,20.6328410413,20.655977793,11368700,0.0,1.0
2003-09-04 00:00:00+00:00,34.24,34.25,32.85,32.85,18824400,22.0056216439,22.0120485193,21.1122859521,21.1122859521,18824400,0.0,1.0
2003-09-05 00:00:00+00:00,33.76,34.1,33.27,33.45,11734600,21.6971316208,21.9156453871,21.3822147223,21.4978984809,11734600,0.0,1.0
2003-09-08 00:00:00+00:00,33.75,33.76,33.35,33.75,8739200,21.6907047453,21.6971316208,21.4336297261,21.6907047453,8739200,0.0,1.0
2003-09-09 00:00:00+00:00,32.15,33.0,31.94,32.99,19824300,20.6624046685,21.2086890843,20.5274402834,21.2022622089,19824300,0.0,1.0
2003-09-10 00:00:00+00:00,31.77,32.39,31.7,32.0,11832300,20.4181834003,20.81664968,20.3731952719,20.5660015363,11832300,0.0,1.0
2003-09-11 00:00:00+00:00,31.76,32.25,31.74,31.85,9628500,20.4117565248,20.7266734233,20.3989027738,20.4695984041,9628500,0.0,1.0
2003-09-12 00:00:00+00:00,31.59,31.77,31.11,31.77,12207400,20.3024996416,20.4181834003,19.9940096186,20.4181834003,12207400,0.0,1.0
2003-09-15 00:00:00+00:00,32.78,32.9,31.95,31.99,15480000,21.0672978238,21.1444203295,20.5338671589,20.5595746608,15480000,0.0,1.0
2003-09-16 00:00:00+00:00,33.3,33.32,32.54,32.81,12875500,21.4014953487,21.4143490997,20.9130528122,21.0865784502,12875500,0.0,1.0
2003-09-17 00:00:00+00:00,33.0,33.3,32.91,33.13,8335500,21.2086890843,21.4014953487,21.150847205,21.2922384656,8335500,0.0,1.0
2003-09-18 00:00:00+00:00,33.18,33.27,32.51,32.9,9354600,21.324372843,21.3822147223,20.8937721858,21.1444203295,9354600,0.0,1.0
2003-09-19 00:00:00+00:00,33.1,33.32,32.84,33.04,8032300,21.2729578391,21.4143490997,21.1058590766,21.2343965863,8032300,0.0,1.0
2003-09-22 00:00:00+00:00,32.74,32.99,32.56,32.86,5602900,21.0415903218,21.2022622089,20.9259065632,21.1187128276,5602900,0.0,1.0
2003-09-23 00:00:00+00:00,33.0,33.17,32.81,33.1,6493000,21.2086890843,21.3179459675,21.0865784502,21.2729578391,6493000,0.0,1.0
2003-09-24 00:00:00+00:00,32.4,33.0,32.38,33.0,5628700,20.8230765555,21.2086890843,20.8102228046,21.2086890843,5628700,0.0,1.0
2003-09-25 00:00:00+00:00,32.15,32.85,32.13,32.38,6490300,20.6624046685,21.1122859521,20.6495509176,20.8102228046,6490300,0.0,1.0
2003-09-26 00:00:00+00:00,31.98,32.44,31.9,32.1,6719800,20.5531477854,20.8487840574,20.5017327815,20.6302702911,6719800,0.0,1.0
2003-09-29 00:00:00+00:00,32.15,32.2,31.69,31.88,7399900,20.6624046685,20.6945390459,20.3667683964,20.4888790306,7399900,0.0,1.0
2003-09-30 00:00:00+00:00,31.85,32.32,31.65,32.15,9819300,20.4695984041,20.7716615517,20.3410608945,20.6624046685,9819300,0.0,1.0
2003-10-01 00:00:00+00:00,32.9,33.0,32.06,32.12,9912200,21.1444203295,21.2086890843,20.6045627892,20.6431240421,9912200,0.0,1.0
2003-10-02 00:00:00+00:00,33.25,33.47,32.9,33.07,9057300,21.3693609713,21.5107522319,21.1444203295,21.2536772127,9057300,0.0,1.0
2003-10-03 00:00:00+00:00,33.63,33.9,33.53,33.69,8669200,21.6135822396,21.7871078775,21.5493134848,21.6521434925,8669200,0.0,1.0
2003-10-06 00:00:00+00:00,34.02,34.15,33.53,33.62,5318200,21.8642303833,21.9477797645,21.5493134848,21.6071553641,5318200,0.0,1.0
2003-10-07 00:00:00+00:00,34.47,34.48,33.55,33.65,7272100,22.1534397799,22.1598666554,21.5621672357,21.6264359905,7272100,0.0,1.0
2003-10-08 00:00:00+00:00,34.39,34.48,34.14,34.47,5623600,22.1020247761,22.1598666554,21.9413528891,22.1534397799,5623600,0.0,1.0
2003-10-09 00:00:00+00:00,35.12,35.49,34.67,34.91,12209100,22.5711866861,22.8089810789,22.2819772895,22.436222301,12209100,0.0,1.0
2003-10-10 00:00:00+00:00,34.92,35.25,34.79,35.02,6918100,22.4426491765,22.6547360674,22.3590997953,22.5069179313,6918100,0.0,1.0
2003-10-13 00:00:00+00:00,35.5,35.5,35.1,35.1,5948200,22.8154079544,22.8154079544,22.5583329352,22.5583329352,5948200,0.0,1.0
2003-10-14 00:00:00+00:00,35.33,35.51,35.19,35.5,6939600,22.7061510712,22.8218348298,22.6161748145,22.8154079544,6939600,0.0,1.0
2003-10-15 00:00:00+00:00,36.29,36.4,35.47,35.83,12786800,23.3231311173,23.3938267476,22.7961273279,23.0274948452,12786800,0.0,1.0
2003-10-16 00:00:00+00:00,36.31,36.55,35.93,36.29,7833800,23.3359848682,23.4902298798,23.0917636,23.3231311173,7833800,0.0,1.0
2003-10-17 00:00:00+00:00,36.15,36.64,36.02,36.42,7276900,23.2331548606,23.5480717591,23.1496054793,23.4066804985,7276900,0.0,1.0
2003-10-20 00:00:00+00:00,36.1,36.35,35.8,36.28,6973800,23.2010204832,23.3616923702,23.0082142188,23.3167042418,6973800,0.0,1.0
2003-10-21 00:00:00+00:00,36.15,36.5,35.95,36.11,4898100,23.2331548606,23.4580955024,23.104617351,23.2074473586,4898100,0.0,1.0
2003-10-22 00:00:00+00:00,36.06,36.3,35.8,36.15,5297400,23.1753129812,23.3295579928,23.0082142188,23.2331548606,5297400,0.0,1.0
2003-10-23 00:00:00+00:00,35.84,36.17,35.7,35.85,7017700,23.0339217207,23.2460086115,22.943945464,23.0403485962,7017700,0.0,1.0
2003-10-24 00:00:00+00:00,35.6,35.74,35.11,35.5,6866000,22.8796767092,22.9696529659,22.5647598106,22.8154079544,6866000,0.0,1.0
2003-10-27 00:00:00+00:00,36.0,36.12,35.68,35.74,5430100,23.1367517284,23.2138742341,22.931091713,22.9696529659,5430100,0.0,1.0
